airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
CLA Air Transport,C9*,CXX,LOGISTIC,historical,,PH
Caledonian - British United (Charter),CA,,CALEDONIAN,historical,,UK
"Trans Caribbean Air Export Import, Inc",CB,,,active,,US
Caribbean-Atlantic Airlines,CB,,CARIBAIR,historical,,US
Trans Caribbean Air Export Import,CB*,,,active,,US
Air Atlanta (USA),CC,,,disabled,,US
Air Freight Egypt,CC,,,historical,,EG
Aerocosta,CC,,,historical,,CO
Macair Airlines,CC*,MCK,,historical,,AU
Air Commuter,CD,,,historical,,UK
Air City,CE,ACY,AIR CITY,historical,,CH
Nationwide Air,CE,NTW,NATIONWIDE,historical,,ZA
Continental Air Services,CE,,,historical,,US
City Airline,CF,SDR,SWEDESTAR,historical,,SE
Air Holland,CG,HLN,AIR HOLLAND,historical,,NL
Milne Bay Air,CG,,,renamed,,PG
"Bemidji Aviation Services, Inc.",CH,BMJ,BEMIDJI,active,,US
Chicago Air,CH,,,disabled,,US
Chicago Helicopter Airways,CH,,CHICAGO AIRWAYS,historical,,US
China Northern Airlines,CJ,CBF,CHINA NORTHERN,historical,,CN
Caribbean Air Transport,CJ,CLT,CARIBBEAN,historical,,AN
Connair,CK,,,historical,,AU
Aircapitol,CK,,AIRCAP,historical,,IT
Capitol Airlines,CL,CAP,CAPITOL,historical,,US
Capitol International Airways,CL,,,disabled,,US
"Compania Panamena de Aviacion, S.A.",CM,,COMPADA,historical,,PA
Torosair,CN,TAU,TORAIR,historical,,TR
Westward Airways,CN,WWD,WESTWARD,historical,,US
Craft Airlines,CN,,CRAFT,historical,,CR
Islands Nationair,CN*,,,historical,,PG
LOT Charters,CO,CLW,,unknown,,PL
Air Micronesia,CO,COA,,renamed,,GU
Cobaltair Ltd,CO,FCB,,active,,
Capitol Airways,CP,CAL,CAPITOL,historical,,UK
CP Air,CP,CPC,EMPRESS,historical,,CA
Chathams Pacific,CP,,,disabled,,TO
Central Connect Airlines,CQ,CCG,CENTRAL CHARTER,historical,,CZ
Constellation International Airlines,CQ,CIN,CONSTELLATION,historical,,BE
Coastal Aviation,CQ,CSV,,active,,TZ
Sunshine Express Airline,CQ,SNH,,historical,,AU
Constellation International,CQ,,,disabled,,BE
Coastal Travels Ltd.,CQ,,,unknown,,
OAG Worldwide,CR,ABC,,historical,,UK
Official Airline Guide,CR,OAG,,historical,,UK
UBM Aviation - OAG,CR,,,unknown,,
Aerocaribbean,CR,,AEROCARIBBEAN,historical,,CU
Rhodesian United Air Carriers,CR,,AIRCAR,historical,,
Miscellaneous Auxiliary Calegory,CR*,XCR,,active,,US
Continental Micronesia,CS,CMI,AIR MIKE,active,,GU
Corse Air,CS,CRL,CHARLIE SIERRA,historical,,FR
Air Toronto,CS,SDR,SOUNDAIR,historical,,CA
Cambrian Airways,CS,,CAMBRIAN,historical,,UK
Air Sofia,CT,SFB,AIR SOFIA,historical,,BG
Century Airlines,CV,CTY,,disabled,,US
Chinggis Airways,CW,CHS,,historical,,MN
Air Continental,CW,CWA,AIRCONTINENTAL,historical,,UK
Air Swazi Cargo,CW,ZSC,SWAZI CARGO,historical,,SZ
Channel Airways,CW,,CHANNEL AIR,historical,,UK
Cyprus Airways,CY,CYP,CYPRAIR,historical,,CY
Business Flights,CZ,BFA,CHINOOKAIR,historical,,CA
Cambata Aviation,CZ,,,historical,,IN
Direct Air,D1,,,disabled,,US
Skyline NEPC,D2,SKV,SKYFLYER,historical,,IN
Dau Air,D5,DAU,DAUAIR,historical,,DE
NEPC Airlines,D5,NEP,NEPCAIR,historical,,IN
Dinar Lineas Aereas,D7,RDN,AERO DINAR,historical,,AR
Fly Asian Xpress,D7,XFA,,renamed,,MY
AirAsia X - Malaysia,D7,,,unknown,,MY
Donavia,D9,DNV,DONAVIA,active,,RU
Daily Air,DA,DAC,,active,,TW
Dan-Air,DA,DAN,DANAIR,historical,,UK
Air Georgia,DA,DAN,AIR GEORGIA,historical,,GE
Sol Dominicana Airlines,DA,SDA,,disabled,,DO
Air Niagara,DB,,,historical,,CA
Bulair,DB,,BULAIR,historical,,BG
Air Niagara Express,DB*,DBD,AIR NIAGARA,active,,CA
Cypriair Tours,DC,,,historical,,CY
Amber Airways,DD,ABM,,historical,,UK
Aerolyon,DD,AEY,AEROLYON,historical,,FR
Bayu Indonesia,DD,BYU,BAYU,historical,,ID
Command Airways,DD,CMD,COMMAND,historical,,US
Conti-Flug,DD,EPC,,disabled,,DE
Contiflug,DD,,,historical,,DE
Georgian Bay Airways,DD,,,historical,,CA
Atlantic Coast Jet,DD*,PRT,PATRIOT,active,,US
Aebal,DF,ABH,AIR BALEAR,historical,,ES
Condor Berlin GmbH,DF,CIB,CONDOR BERLIN,active,,DE
New ACS,DF,,,historical,,ZR
Air Provence International,DG,APR,AIR PROVENCE,historical,,FR
Holland Aero Lines,DG,,,disabled,,NL
Island Airlines,DG,,,historical,,AU
Custom Air Transport,DG*,CTT,CATT,historical,,US
Discovery Airways,DH,DVA,DISCOVERY AIRWAYS,historical,,US
Independence Air,DH,IDE,INDEPENDENCE AIR,historical,,US
Transairco,DH,,,historical,,FR
Norwegian Air Norway AS,DH,,,active,,
Sahand Asia Airlines,DH,,,historical,,IR
Norwegian Air Norway AS,DH*,NAN,NORSHIP,active,,NO
Dba,DI,BAG,SPEEDWAY,historical,,DE
Delta Air Regionalflugverkhr,DI,DEL,BODENSSE,historical,,DE
Norwegian Air UK ltd,DI,NRS,NORWORLD,active,,GB
Donaldson International Airways,DI,,DONALDSON,historical,,UK
Air Djibouti,DJ,DJI,DELTA JUILET,historical,,DJ
Nordic European Airlines,DJ,NOD,,historical,,SE
Virgin Blue Airlines,DJ,VOZ,,historical,,AU
Air Corse,DK,ARK,AIR CORSE,historical,,FR
Eastland Air,DK*,ELA,,historical,,AU
Maersk Air,DM,DMA,MAERSKAIR,historical,,DK
Aerodespachos de El Salvador,DN,DNA,AERODESPACHOS,active,,SV
Alinord,DN,DNO,ALINORD,historical,,IT
Senegal Airlines,DN,SGG,SENEGAL AIR,active,,SN
Voronezh Aircraft Manufacture Society,DN,VSO,VASO,active,,RU
Air Deccan,DN*,DKN,DECCAN,historical,,IN
Metropolis,DN*,MPS,METRO REGIONAL,historical,,NL
Trans Pacific Airlines,DN*,,,historical,,AU
Discovery Airways,DO,DCV,DISCOVERYJET,active,,NG
Compania Dominicana de Aviacion,DO,DOA,DOMINICANA,historical,,DO
Dornier Aviation Nigeria AIEP Limit,DO,,,unknown,,
Dornier Aviation Nigeria Aiep,DO*,DAV,DANA,active,,NG
First Choice Airways,DP,FCA,JETSET,historical,,UK
Dunlop Rubber Company Ltd.,DP,,DUNLOP,historical,,UK
Air Direct Connect Ltd.,DQ,,,active,,
Air Limousin,DQ,,,historical,,FR
Quikjet Cargo Airlines,DQ*,,,historical,,IN
Sociedade Brasileira de Turismo (ROTASTUR),DR,RTR,ROTATUR,historical,,BR
Avdev Airlines of Australia,DR,,,historical,,AU
Panair,DR,,,historical,,DE
Mediterranean Air Service,DR,,,historical,,TN
Air Link,DR*,,,historical,,AU
Air Senegal,DS,DSB,SONATRA-AIR SENEGAL,historical,,SN
Compagnie Senegalaise de Transports Aï¿½riens,DS,,COSETA,historical,,SN
Das Nordisk,DS*,,,active,,HK
Chess Wing,DU,DUA,CHECKMATE,historical,,UK
Hemus Air,DU,HMS,HEMUS AIR,historical,,BG
Roland Air Flugverkehrs und Vertriebsgesellschaft,DU,ROA,ROLAND AIR,historical,,DE
Air Commerz,DU,,AIRCOMOR,historical,,DE
Lufttaxi Fluggesellschaft,DV,LTF,GARFIELD,historical,,DE
Germanair,DV,,GERMAN AIR,historical,,DE
DLT,DW,DLT,DLT,historical,,DE
Dominican Wings. S.A.,DW,DWI,,active,,
Rottnest Airlines,DW,,,historical,,AU
Danair A/S,DX,DEN,DANISH,historical,,DK
Agency Danair,DX,,DANISH,historical,,DK
Air Djibouti,DY,DJU,AIR DJIB,historical,,DJ
Alyemda - Democratic Yemen Airlines,DY,DYA,ALYEMDA,historical,,YE
Douglas Airways,DZ,DND,DELTA ZULU,historical,,PG
Djibouti Air,DZ,,,disabled,,DJ
TF - Transportflug,DZ,,,historical,,DE
Transcaraibes Air International,DZ*,NOE,FRENCH HOPPER,historical,,FR
Eos Airlines,E0*,ESS,NEW DAWN,historical,,US
Elite Aviation (United Arab Emirates),E1,,,disabled,,AE
E-Savtravel,E1,,,historical,,PE
Eagle Atlantic Airlines,E2,EAB,,active,,GH
Everest Air,E2,,,disabled,,NP
Eurowings Europe GmbH,E2,,,unknown,,
Domodedovo Airlines,E3,DMO,DOMODEDOVO,historical,,RU
PRiMA Aero Trasporti Italiani,E3,EGS,EAGLES,active,,IT
WikiFly,E3,,,not_ready,,IT
Air Evasion,E3,,,historical,,FR
Sabaidee Airways Co. Ltd. dba New Gen,E3,,,unknown,,
Aero Asia International,E4,RSO,AERO ASIA,historical,,PK
Samara Airlines,E5,BRZ,BERYOZA,historical,,RU
AviaExpressCruise Airlines,E6,AEQ,,historical,,RU
Aviaexpresscruise,E6,BKS,,disabled,,RU
Bringer Air Cargo Taxi Aereo,E6*,BCT,,active,,BR
Downeast Express,E7,DOW,,historical,,US
European Aviation Air Charter,E7,EAF,EUROCHARTER,historical,,UK
Equaflight Service,E7,EKA,,active,,
Grand China Express Airlines,E7,GCR,,renamed,,CN
Fly European Airlines,E7*,FLE,EUROBUZZ,historical,,SE
City Airways,E8,GTA,CITY AIRWAYS,active,,TH
Semeyavia,E8,SMK,ERTIS,active,,KZ
Boston-Maine Airways,E9,CXS,,disabled,,US
AJT Air International,E9,TRJ,TURJET,historical,,RU
Air Cuenca,E9,,,disabled,,EC
Aircuenca,E9,,,historical,,EC
Compagnie Africaine d'Aviation CAA,E9,,,historical,,CD
Pan Am Clipper Connection,E9*,CXS,CLIPPER EXPRESS,historical,,US
Compagnie Africaine d'Aviation CAA,E9*,,,historical,,CD
Andalus,EA,ANU,ANDALUS,historical,,ES
European Air Express,EA,EAE,STARWING,historical,,DE
European Regions Airlines,EA,EEE,,historical,,ES
ERA European Regions Airlines,EA,EUA,GOLDEN ANGEL,historical,,ES
Belgium Air Force,EB,AFB,BAFAIR,historical,,BE
Birmingham Executive Airways,EB,BEX,BIRMEX,historical,,UK
Emery Worldwide Airlines,EB,EWW,EMERY,historical,,US
Air Europe,EB,,,historical,,UK
Touch and Go Airlines,EC,TUG,,disabled,,RU
East African Airways (1946),EC,,,disabled,,KE
Air Ecosse,EC,,,historical,,UK
East African Airways,EC,,EASTAF,historical,,
Heli Inter Riviera,EC*,HIN,HELI INTER,historical,,FR
CC AIR,ED,CDL,CAROLINA,historical,,US
Aerolineas Nacicnales Del Ecuador (Andes),ED,EDA,ANDES,historical,,EC
Air Dominicana,ED,RDO,AIR DOM,historical,,DO
Aero Airlines,EE,EAY,REVAL,historical,,EE
Euroberlin,EE,EEB,EUROBER,historical,,FR
Regional Jet,EE,EST,REVAL,active,,EE
Eurofly,EE,,EUROFLY,historical,,IT
Executair (Nigeria) Ltd.,EE,,EXECUTAIR,historical,,NG
ACS of Canada - Air Charter Sysytems,EF,CSW,CHARTER SYSTEMS,historical,,CA
Strategic Airlines,EF,STZ,FRENCH BIRD,historical,,FR
Equa2C t/a Fly Caminter,EF,,,active,,CM
Eagle Flying Services,EG,EAG,BLUE EAGLE,historical,,UK
Cunard Eagle Airways,EG,EGT,,renamed,,GB
"CJSC ""East Air""",EG,ETJ,EAST TAJIK,active,,TJ
Japan Asia Airways,EG,JAA,ASIA,historical,,JP
SAETA,EH,SET,SAETA,historical,,CO
Ehrenstrï¿½m Flyg,EH,,,historical,,SE
Air Atlantis,EJ,AIA,AIR ATLANTIS,historical,,PT
Executive Jet Aviation,EJ,EJA,EXECJET,historical,,US
New England Airlines,EJ,NEA,NEW ENGLAND,active,,US
European Cargo Services BV,EJ,,,unknown,,
European Cargo Services,EJ*,,,active,,NL
Euralair International,EK,EUI,,historical,,FR
Air Nippon,EL,ANK,ANK AIR,historical,,JP
Nortjet,EL,ENJ,NORTJET,historical,,ES
Euralair,EL,ERL,EURALAIR,historical,,FR
Export Air del Peru,EL,EXD,EXPORT,renamed,,PE
Aero Benin,EM*,AEB,AEROBEN,historical,,BJ
Western Airlines,EM*,,,historical,,AU
Cal Air International,EN,CAI,CALJET,historical,,UK
Genair,EN,GEN,GENAIR,historical,,UK
Lineas Aereas Canarias,EN,LCN,LCN,historical,,ES
Novair,EN,NGK,STARJET,historical,,UK
Sacchi Air Ferry Enterprises,EN,,SACCHI,historical,,US
Eastern Airways,EN,,,historical,,UK
Aeroamerica,EO,AEO,AEROAMERICA,unknown,,US
Extra - Executive Transport,EO,EXT,EXECUTIVE,historical,,DE
Express One International,EO,LHN,LONGHORN,historical,,US
Aeroamerica,EO,,,disabled,,DE
Euroflite,EO,,,historical,,UK
Tropic Air,EP,PMT,,historical,,BZ
Aerolineas Peruanas,EP,,APSA,historical,,PE
Air Equator,EQ,EQU,,disabled,,MV
Excalibur Airways,EQ,EXC,EXCALIBUR,historical,,UK
TEA (UK),EQ,TUK,TEASTAR,historical,,UK
Don Everall (Aviation) Ltd.,ER,,EVERALL,historical,,UK
ALPI Eagles,ES,ELG,ALPI EAGLES,historical,,IT
Trans AM,ES,,,historical,,PE
Sakaviaservice,EU,AZG,SAKSERVICE,historical,,GE
Ecuatoriana,EU,EEA,ECUATORIANA,historical,,EC
"ExpressJet Airlines, Inc.",EV,ASQ,ACEY,active,,US
Elivie,EV,,EIVIE,historical,,IT
Aviation Company MDA,EV*,,,historical,,RU
East-West Airlines,EW,EWA,EASTWEST,historical,,AU
FlyEasy,EX,EZX,EASYEX,unknown,,IN
Thai Express Air Co. Ltd,EX,TXZ,EXPRESS AIR,active,,TH
Southern Cross Airways (Malaysia),EX,,SOUTHERN CROSS,historical,,MY
Executive Express,EX,,,historical,,UK
EAS European Airlines,EY,EVT,,disabled,,FR
Europe Aero Service,EY,EYT,EUROSERVICE,historical,,FR
Mayan World Airlines,EY,MYN,MAYAN WORLD,historical,,GT
Eagle Air,EY*,EFL,FLYING EAGLE,active,,TZ
Sun Air of Scandinavia A.S.,EZ,SUS,SUNSCAN,active,,DK
Euroair Transport,EZ,URO,EUROAIR,historical,,UK
Executive Air Transport,EZ,,EXECUTIVE,historical,,UK
Futura Gael,F0,FGL,APPLEWOOD,historical,,IE
Farelogix Inc.,F1,,,active,,CA
Safarilink Aviation Limited,F2,XLK,SAFARILINK,active,,KE
SafariLink Aviation,F2,,,unknown,,ZA
Southern Independent Air Company,F2,,,historical,,UA
Falcon Air Express,F2*,FAO,PANTHER,historical,,US
Focus Air,F2*,FKS,,historical,,US
Faso Airways,F3,FSW,FASO,historical,,BF
FlyExcellent,F3,FXL,,disabled,,SE
FAI rent-a-jet Aktiengesellschaft,F3,IFA,RED ANGEL,active,,DE
Fly First Class,F3*,SGB,SONGBIRD,historical,,US
Aliway,F3*,,,historical,,IT
Caribbean Flight Training Center,F3*,,,historical,,PR
International Flying Serivces,F4,IFS,EURECA,historical,,IT
"Air Charter, Inc. dba Air Flamenco",F4,,,active,,
Shanghai Airlines Cargo International,F4*,SHQ,SHANGHAI CARGO,active,,CN
Archana Airways,F5,ACY,ARCHANA,historical,,IN
Fly540 Angola,F5,,,disabled,,AO
Cosmic Air,F5*,COZ,COSMIC AIR,historical,,NP
China National Aviation Corporation (CNAC),F6,CAG,CHINA NATIONAL,historical,,CN
Faroe Jet,F6,RCK,ROCKROSE,historical,,FO
First Cambodia Airlines,F6*,FCC,FIRST CAMBODIA,historical,,KH
FaroeJet,F6*,,,historical,,FO
Flybaboo,F7,BBO,BABOO,historical,,CH
Iron Dragonfly,F7,IDF,,disabled,,RU
Kaiken Lineas Aereas,F7,KJI,,disabled,,AR
Valls Lineas Aereas Y Servicios SRL Kaiken Lineas Aereas,F7,,,historical,,AR
Volare,F7*,VRE,UKRAINE VOLARE,historical,,UA
Air Montreal,F8,AMO,AIR MONTREAL,historical,,CA
Freedom Airlines,F8,FRL,FREEDOM AIR,historical,,US
Flying Carpet Air Transport & Services sal,F8*,FCR,FLYING CARPET,historical,,LB
Frontier,F9,,,unknown,,US
Airline Airways,FA,,,historical,,IE
FreshAer Airlines,FA,,WILDGOOSE,historical,,UK
Air American,FA,,,historical,,US
Flugbereitschaft,FB,FBR,,renamed,,DE
Aero France International,FB,ROF,AIROF,historical,,FR
Bursa Hava Yollari,FB,,,disabled,,TR
Ferranti Ltd.,FB,,FERRANTI,historical,,UK
Bursa Airlines,FB,,FOXTROT BRAVO,historical,,TR
Guardair,FB*,JAP,GUARD AIR,historical,,NO
Fairflight,FC,FGT,FAIRFLIGHT,historical,,UK
Tempelhof Express Airlines,FC,SYB,,historical,,DE
Vee H Aviation Pty Ltd. T/a FLY CORPORATE,FC,,,active,,AU
Fragtflug,FC,,ISAVIA,historical,,IS
Cityflyer Express,FD,CFE,FLYER,historical,,UK
Euroworld,FD,EWD,,historical,,UK
Ford Motor,FD,FOB,FORDAIR,historical,,UK
Standard Airways,FD,,,disabled,,US
Ford of Europe Incorporated,FD,,FORDAIR,historical,,UK
Royal Khymer Airlines,FE,RKH,KHYMER AIR,historical,,KH
Eagle Canyon Airlines,FE,TLO,TALON AIR,historical,,US
Primaris Airlines,FE,WCP,,historical,,US
Filipinas Orient Airways,FE,,FILIPINAS,historical,,PH
Africair Service,FF,FFB,FOXTROT FOXTROT,active,,SN
Tower Air,FF,TOW,TEE AIR,historical,,US
American Flyers Airline,FF,,,disabled,,US
IAS Cargo Airlines,FF,,,disabled,,GB
Airshop B.V.,FF,,,unknown,,
Airshop,FF*,,,active,,NL
Futura International Airways,FH,FUA,FUTURA,historical,,ES
Europe Falcon Service,FK,EFS,AIR FALCON,historical,,FR
Airsul,FK,SUL,AIRSUL,historical,,PT
"AirTran Airways, Inc.",FL,TRS,CITRUS,active,,US
Frontier Airlines (1950),FL,,,disabled,,US
Frontier Airlines,FL,,FRONTIER,historical,,US
Commandement des Transports Aeriensd Militaires Francais,FM,FMT,COTAM,historical,,FR
Flying Syndicate Twente,FM,,,historical,,NL
TEA France,FN,TFR,TRANSAIRWAYS,historical,,FR
Flota Aerea Nicaraguense,FN,,FANSA,historical,,NI
Par-Avion Airlines,FO,ATM,AIRTAS,active,,AU
Fred Olsen,FO,FOF,FREDOLSEN,historical,,NO
Circle Air Freight,FO,,,historical,,US
Expedition Airways,FO*,XPD,EXPEDITION,active,,ZW
Servicios Aereos de Los Andes,FP,AND,SERVI ANDES,active,,PE
TAG Aviation,FP,FPG,TAG AVIATION,active,,CH
Freedom Air,FP,FRE,FREEDOM,active,,GU
S.A.C.,FP,,,active,,
Par-Avion,FP*,,,historical,,AU
Fenix Airways,FQ*,,,active,,US
Flight Refuelling Ltd.,FR,,TANKAIR,historical,,UK
Itali Airlines,FS,ACL,ITALI,historical,,IT
Field Aircraft Services,FS,FAS,FIELDAIR,historical,,UK
Syphax Airlines,FS,SYA,SYPHAX,active,,TN
Mission Aviation Fellowship,FS,,,active,,AU
Missionary Aviation Fellowship,FS,,,historical,,AU
Servicios de Transportes Aereos Fueguinos,FS*,STU,FUEGUINO,historical,,AR
Flying Tiger,FT,FTL,TIGER,historical,,US
Siem Reap Airways International,FT,SRH,SIEMREAP AIR,historical,,KH
Air Littoral,FU,LIT,AIR LITTORAL,historical,,FR
La Societe Seca,FV,CEK,SECA,historical,,FR
Finnaviation,FV,FAV,BLUEBIRD,historical,,FI
Sï¿½davia Fluggesellschaft,FV,VXY,Sï¿½DAVIA,historical,,DE
Aerotour,FV,,,historical,,FR
Fair,FW,FRI,FAIR,historical,,JP
Point Air,FW,POA,FOXTROTT WHISKEY,unknown,,FR
Aeroflete,FW,,FLETE,historical,,ES
Four Island Air,FX,FIA,ISLANDAIR,historical,,AG
Svensk Flygtjï¿½nst,FX,,SWEDAIR,historical,,SE
Funtshi Aviation Service,FY,FUN,FOXTROT YANKEE,historical,,CD
Metro Airlines,FY,MTR,,merged,,US
Northwest Regional Airlines,FY,NWR,,historical,,AU
Metroflight,FY,,,disabled,,US
Fairey Air Surveys Ltd.,FY,,,historical,,UK
Alisea Airlines,FZ,BBG,ALISEA,historical,,IT
Master Airways,FZ,MSW,,historical,,RS
Trans-Charter Airlines,FZ,TCH,,disabled,,RU
Air Facilities,FZ,,,historical,,AU
Aero Postal de Mexico,FZ*,,,historical,,MX
Ghana International Airlines,G0,GHB,,historical,,GH
Gorkha Airlines,G1,IKA,,active,,NP
Dobrolet Airlines,G2,DOB,DOBROLET,historical,,RU
Albatros Airlines,G2,GAL,ERRANTE,active,,VE
South-East European Airlines,G2,GGG,,active,,GE
Guinea Lineas Aereas,G2,,,disabled,,GQ
Compania Aerea Viages Guinea Airlines,G2,,,historical,,GQ
Air Foyle Passenger Airlines,G2,,,historical,,UK
Guinea Lineas Aereas,G2,,,active,,
Avirex,G2*,AVX,AVIREX-GABON,historical,,GA
Aerochago Airlines,G3,AHG,AEROCHAGO,historical,,DO
City Connexion Airlines,G3,CIX,CONNEXION,historical,,BI
Emerald Airways,G3,JEM,GEMSTONE,historical,,UK
Grizodubova Air,G4*,GZD,GRIZODUBOVA AIR,historical,,RU
Globemaster Air Cargo,G5*,,,historical,,CA
Guine Bissau Airlines,G6,BSR,,historical,,GW
Volga-Aviaexpress,G6,WLG,,renamed,,RU
Angkor Airways,G6*,AKW,ANGKORWAYS,historical,,KH
Angkor Air,G6*,VAV,AIR ANGKOR,historical,,KH
Volga Aviaexpress Company,G6*,WLG,GOUMARK,historical,,RU
Gandalf Airlines,G7,GNF,GANDALF,historical,,IT
KAPO Avia,G7*,KAO,KAZAVIA,active,,RU
Air Great Wall,G8,CGW,CHANGCHENG,historical,,CN
Enkor,G8,ENK,ENKOR,historical,,RU
Air Service Gabon,G8*,AGB,,historical,,GA
Gujarat Airways,G8*,GUJ,GUJARTAIR,historical,,IN
Great Barrier Airlines,GB,AFW,,historical,,NZ
Transportes Aereos da Guine-Bissau,GB,,TRANSBISSAU,historical,,GW
Sociï¿½tï¿½ de Transports Aï¿½riens du Gabon,GB,,,historical,,GA
Centrafrican Airlines,GC,CET,CENTRAFRICAN,active,,CF
Lignes Nationales Aeriennes - Linacongo,GC,GCB,LINACONGO,active,,CG
"Global Feeder Services, LLC",GC,,,unknown,,
Gambia International Airlines,GC*,GNR,GAMBIA INTERNATIONAL,historical,,GM
Air Alpha,GD,AHA,AIR ALPHA,active,,GL
Channel Aviation,GD,GJD,SARNAIR,historical,,UK
Grandstar Cargo International Airlines,GD,GSC,GRANDSTAR CARGO,historical,,CN
TAESA,GD,TEJ,TRANSEJECUTIVOS,historical,,MX
Midland Air Cargo,GD,,MIDCAR,historical,,UK
German Cargo Services,GE,GEC,GERMAN CARGO,historical,,DE
Transportes Aï¿½reos da Guinï¿½ Portuguesa,GE,,TAGP,historical,,GN
Foshing Airlines,GE,,,historical,,TW
Gulf Aviation,GF,,GILFAV,historical,,BH
Air London,GG,ACG,AIR LONDON,historical,,UK
Air Holland,GG,AHR,ORANGE,historical,,NL
Golden Gate Airlines,GG,,,disabled,,US
Air Comores International,GG,,,historical,,KM
Tropical Airways,GG,,,unknown,,US
"Sky Lease I, Inc.",GG,,,unknown,,
Cargo 360,GG*,GGC,,historical,,US
Air Guyane,GG*,GUY,,historical,,GF
Ghana Airways,GH,GHA,GHANA,historical,,GH
Globus,GH,GLP,GLOBUS,active,,RU
Air Guinee,GI,GIB,AIR GUINEE,historical,,GN
Germania Express,GI,GMQ,CORGI,active,,DE
Itek Air,GI,IKA,ITEK AIR,active,,KG
Eurofly,GJ,EEZ,SIRIOFLY,historical,,IT
Emery Worldwide,GJ,EWW,,merged,,US
Airlines of South Australia,GJ,,ALSA,historical,,AU
Mexicargo,GJ*,MXC,MEXICARGO,historical,,MX
Guy America Airways,GK,GAM,GUYAM,historical,,US
Laker Airways,GK,LAK,LAKER,historical,,UK
AirGlow Aviation Services,GL*,,,active,,AE
Air America,GM,AMR,,disabled,,US
Transwede,GM,GMP,TRANSWEDE,historical,,SE
Flitestar,GM,TKE,,disabled,,ZA
PT.Tri-MG Intra Asia Airlines,GM,TMG,TRILINES,active,,ID
Air Slovakia,GM*,SVK,SLOVAKIA,historical,,SK
Air Gabon,GN,AGN,GOLF NOVEMBER,historical,,GA
Air Stord,GO,SOR,AIR STORD,historical,,NO
Canada - Department of Transport,GO,,,historical,,CA
Gestair Airlines,GP,ADI,,active,,ES
China General Aviation Corp. - CGAC,GP,CTH,TONGHANG,active,,CN
Gemini Airlines,GP,GAL,GOLF PAPA,historical,,GH
Gadair European Airlines,GP,GDR,GADAIR LINES,active,,ES
Pantanal Linhas Aereas,GP,PTN,PANTANAL,active,,BR
HADAG Air,GP,,,renamed,,DE
GX Airlines,GP,,,unknown,,CN
Air Pegasus,GP,,,historical,,DE
Palau Trans Pacific Airlines,GP,,,historical,,PW
Big Sky Airlines,GQ,BSY,BIG SKY,historical,,US
Druk Air,GQ,,DRUK,historical,,BT
General Air,GQ,,,historical,,DE
GAS Air Nigeria,GR,NGS,,disabled,,NG
Gemini Air Cargo,GR*,GCO,GEMINI,historical,,US
General and Aviation Services,GS,NGS,GOLF SIERRA,historical,,NG
Air Vosges,GS,,,historical,,FR
Air Guilin Co. Ltd.,GT,CGH,WELKIN,active,,CN
GB Airways,GT,GBL,GIBAIR,historical,,UK
P.C. Air,GT,PCA,PIYO AIR,historical,,TH
GT Air,GT,,,renamed,,ID
Aero Flight,GV,ARF,AERO FOX,historical,,DE
Sky Gabon S.A.,GV,SKG,SKY GABON,active,,GA
Territory Airlines,GV,,,historical,,AU
Trans Gulf Express,GV*,GEX,GLUFEXPRESS,historical,,AE
Gambia Airways,GW,GAW,THE GAMBIA,historical,,GM
Golden West Airlines,GW,GWA,GOLDEN WEST,historical,,US
SkyGreece Airlines,GW,SGR,SKY GREECE,historical,,GR
Cimber Air,GW,,,historical,,DE
Kuban Airlines,GW*,KIL,AIR KUBAN,historical,,RU
Global International Airways,GX,GAX,GLOBAL,historical,,US
Gill Air,GX,GIL,GILLAIR,historical,,UK
JetMagic,GX,JMG,JET MAGIC,historical,,IE
Primera Air,GX,JXX,JETBIRD,historical,,IS
Luftline Georgia,GX,LLG,KAKHETI,historical,,GE
Air Ontario,GX,ONT,ONTARIO,historical,,CA
Great Lakes Airlines,GX,,,historical,,CA
Pacificair,GX*,PFR,PACIFIC WEST,historical,,PH
Gabon Airlines,GY,GBK,GABON AIRLINES,historical,,GA
Guyana Airways,GY,GYA,GUYAIR,historical,,GY
Aerogulf Services Company,GZ,,AEROGULF,historical,,AE
Air Intergulf,GZ,,,historical,,AE
Gregory Air Services,GZ,,GRAGAIR,historical,,UK
Sakhalinskie Aviatrassy SAT,GZ*,SHU,,historical,,RU
Hahn Air Systems,H1,,,active,,DE
Hooters Air,H1,,,unknown,,US
City Bird,H2*,CTB,DREAM FLIGHT,historical,,BE
Harbour Air Seaplanes,H3,HES,HARBOUR EXPRESS,active,,CA
Hermes Airlines,H3,HRM,HERMES,active,,GR
Saga Airlines,H3,SGX,SAGA,active,,TR
Harbour Air,H3,,,active,,
Aero4M,H4,AEH,AEROCUTTER,active,,SI
Heli Securite,H4,HLI,HELI SAINT-TROPEZ,active,,FR
Inter Islands Airlines,H4,IIN,,historical,,CV
Hola Airlines,H5,HOA,HOLA,historical,,ES
MAVIAL - Magadan Airlines,H5,MVL,MAVIAL,active,,RU
iFly Airlines,H5,RSY,,active,,
Haiti Aviation,H5,,,active,,HT
Haiti Aviation,H5,,,active,,
Airline Chelyabinsk Air Enterprise,H6,CHB,CHERAVIA,historical,,RU
Eagle Air,H7,EGU,AFRICAN EAGLE,active,,UG
Air Alfa,H7,LFA,,historical,,TR
